kind,geoname_id,country_code,country_name,admin1_name,admin2_name,name,ascii_name,population
country,1820814,BN,Brunei,,,Brunei,Brunei,428962
country,3923057,BO,Bolivia,,,Bolivia,Bolivia,11353142
country,7626844,BQ,"Bonaire, Saint Eustatius and Saba ",,,"Bonaire, Saint Eustatius and Saba ","Bonaire, Saint Eustatius and Saba ",18012
country,3469034,BR,Brazil,,,Brazil,Brazil,209469333
country,3572887,BS,Bahamas,,,Bahamas,Bahamas,385640
country,1252634,BT,Bhutan,,,Bhutan,Bhutan,754394
country,3371123,BV,Bouvet Island,,,Bouvet Island,Bouvet Island,0
country,933860,BW,Botswana,,,Botswana,Botswana,2254126
country,630336,BY,Belarus,,,Belarus,Belarus,9485386
country,3582678,BZ,Belize,,,Belize,Belize,383071
country,6251999,CA,Canada,,,Canada,Canada,37058856
country,1547376,CC,Cocos Islands,,,Cocos Islands,Cocos Islands,628
country,203312,CD,Democratic Republic of the Congo,,,Democratic Republic of the Congo,Democratic Republic of the Congo,84068091
country,239880,CF,Central African Republic,,,Central African Republic,Central African Republic,4666377
country,2260494,CG,Republic of the Congo,,,Republic of the Congo,Republic of the Congo,5244363
country,2658434,CH,Switzerland,,,Switzerland,Switzerland,8516543
country,2287781,CI,Ivory Coast,,,Ivory Coast,Ivory Coast,25069229
country,1899402,CK,Cook Islands,,,Cook Islands,Cook Islands,21388
country,3895114,CL,Chile,,,Chile,Chile,18729160
country,2233387,CM,Cameroon,,,Cameroon,Cameroon,25216237
country,1814991,CN,China,,,China,China,1411778724
country,3686110,CO,Colombia,,,Colombia,Colombia,49648685
country,3624060,CR,Costa Rica,,,Costa Rica,Costa Rica,4999441
country,8505033,CS,Serbia and Montenegro,,,Serbia and Montenegro,Serbia and Montenegro,10829175
country,3562981,CU,Cuba,,,Cuba,Cuba,11338138
country,3374766,CV,Cabo Verde,,,Cabo Verde,Cabo Verde,543767
country,7626836,CW,Curacao,,,Curacao,Curacao,159849
country,2078138,CX,Christmas Island,,,Christmas Island,Christmas Island,1500
country,146669,CY,Cyprus,,,Cyprus,Cyprus,1189265
country,3077311,CZ,Czechia,,,Czechia,Czechia,10625695
country,2921044,DE,Germany,,,Germany,Germany,82927922
country,223816,DJ,Djibouti,,,Djibouti,Djibouti,958920
country,2623032,DK,Denmark,,,Denmark,Denmark,5797446
country,3575830,DM,Dominica,,,Dominica,Dominica,71625
country,3508796,DO,Dominican Republic,,,Dominican Republic,Dominican Republic,10627165
country,2589581,DZ,Algeria,,,Algeria,Algeria,42228429
country,3658394,EC,Ecuador,,,Ecuador,Ecuador,17084357
country,453733,EE,Estonia,,,Estonia,Estonia,1320884
country,357994,EG,Egypt,,,Egypt,Egypt,98423595
country,2461445,EH,Western Sahara,,,Western Sahara,Western Sahara,273008
country,338010,ER,Eritrea,,,Eritrea,Eritrea,6209262
country,2510769,ES,Spain,,,Spain,Spain,46723749
country,337996,ET,Ethiopia,,,Ethiopia,Ethiopia,109224559
country,660013,FI,Finland,,,Finland,Finland,5518050
country,2205218,FJ,Fiji,,,Fiji,Fiji,883483
country,3474414,FK,Falkland Islands,,,Falkland Islands,Falkland Islands,2638
country,2081918,FM,Micronesia,,,Micronesia,Micronesia,112640
country,2622320,FO,Faroe Islands,,,Faroe Islands,Faroe Islands,48497
country,3017382,FR,France,,,France,France,66987244
country,2400553,GA,Gabon,,,Gabon,Gabon,2119275
country,2635167,GB,United Kingdom,,,United Kingdom,United Kingdom,66488991
country,3580239,GD,Grenada,,,Grenada,Grenada,111454
country,614540,GE,Georgia,,,Georgia,Georgia,3704500
country,3381670,GF,French Guiana,,,French Guiana,French Guiana,195506
country,3042362,GG,Guernsey,,,Guernsey,Guernsey,65228
country,2300660,GH,Ghana,,,Ghana,Ghana,29767108
country,2411586,GI,Gibraltar,,,Gibraltar,Gibraltar,33718
country,3425505,GL,Greenland,,,Greenland,Greenland,56025
country,2413451,GM,Gambia,,,Gambia,Gambia,2280102
country,2420477,GN,Guinea,,,Guinea,Guinea,12414318
country,3579143,GP,Guadeloupe,,,Guadeloupe,Guadeloupe,443000
country,2309096,GQ,Equatorial Guinea,,,Equatorial Guinea,Equatorial Guinea,1308974
country,390903,GR,Greece,,,Greece,Greece,10727668
country,3474415,GS,South Georgia and the South Sandwich Islands,,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,30
country,3595528,GT,Guatemala,,,Guatemala,Guatemala,17247807
country,4043988,GU,Guam,,,Guam,Guam,165768
country,2372248,GW,Guinea-Bissau,,,Guinea-Bissau,Guinea-Bissau,1874309
country,3378535,GY,Guyana,,,Guyana,Guyana,779004
country,1819730,HK,Hong Kong,,,Hong Kong,Hong Kong,7396076
country,1547314,HM,Heard Island and McDonald Islands,,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,0
country,3608932,HN,Honduras,,,Honduras,Honduras,9587522
country,3202326,HR,Croatia,,,Croatia,Croatia,3871833
country,3723988,HT,Haiti,,,Haiti,Haiti,11123176
country,719819,HU,Hungary,,,Hungary,Hungary,9768785
country,1643084,ID,Indonesia,,,Indonesia,Indonesia,267663435
country,2963597,IE,Ireland,,,Ireland,Ireland,4853506
country,294640,IL,Israel,,,Israel,Israel,8883800
country,3042225,IM,Isle of Man,,,Isle of Man,Isle of Man,84077
country,1269750,IN,India,,,India,India,1352617328
country,1282588,IO,British Indian Ocean Territory,,,British Indian Ocean Territory,British Indian Ocean Territory,4000
country,99237,IQ,Iraq,,,Iraq,Iraq,38433600
country,130758,IR,Iran,,,Iran,Iran,81800269
country,2629691,IS,Iceland,,,Iceland,Iceland,353574
country,3175395,IT,Italy,,,Italy,Italy,60431283
country,3042142,JE,Jersey,,,Jersey,Jersey,90812
country,3489940,JM,Jamaica,,,Jamaica,Jamaica,2934855
country,248816,JO,Jordan,,,Jordan,Jordan,9956011
country,1861060,JP,Japan,,,Japan,Japan,126529100
country,192950,KE,Kenya,,,Kenya,Kenya,51393010
country,1527747,KG,Kyrgyzstan,,,Kyrgyzstan,Kyrgyzstan,6315800
country,1831722,KH,Cambodia,,,Cambodia,Cambodia,16249798
country,4030945,KI,Kiribati,,,Kiribati,Kiribati,115847
country,921929,KM,Comoros,,,Comoros,Comoros,832322
country,3575174,KN,Saint Kitts and Nevis,,,Saint Kitts and Nevis,Saint Kitts and Nevis,52441
country,1873107,KP,North Korea,,,North Korea,North Korea,25549819
country,1835841,KR,South Korea,,,South Korea,South Korea,51635256
country,285570,KW,Kuwait,,,Kuwait,Kuwait,4137309
country,3580718,KY,Cayman Islands,,,Cayman Islands,Cayman Islands,64174
country,1522867,KZ,Kazakhstan,,,Kazakhstan,Kazakhstan,18276499
country,1655842,LA,Laos,,,Laos,Laos,7061507
country,272103,LB,Lebanon,,,Lebanon,Lebanon,6848925
country,3576468,LC,Saint Lucia,,,Saint Lucia,Saint Lucia,181889
country,3042058,LI,Liechtenstein,,,Liechtenstein,Liechtenstein,37910
country,1227603,LK,Sri Lanka,,,Sri Lanka,Sri Lanka,21670000
country,2275384,LR,Liberia,,,Liberia,Liberia,4818977
country,932692,LS,Lesotho,,,Lesotho,Lesotho,2108132
country,597427,LT,Lithuania,,,Lithuania,Lithuania,2789533
country,2960313,LU,Luxembourg,,,Luxembourg,Luxembourg,607728
country,458258,LV,Latvia,,,Latvia,Latvia,1926542
country,2215636,LY,Libya,,,Libya,Libya,6678567
country,2542007,MA,Morocco,,,Morocco,Morocco,36029138
country,2993457,MC,Monaco,,,Monaco,Monaco,38682
country,617790,MD,Moldova,,,Moldova,Moldova,3545883
country,3194884,ME,Montenegro,,,Montenegro,Montenegro,622345
country,3578421,MF,Saint Martin,,,Saint Martin,Saint Martin,37264
country,1062947,MG,Madagascar,,,Madagascar,Madagascar,26262368
country,2080185,MH,Marshall Islands,,,Marshall Islands,Marshall Islands,58413
country,718075,MK,North Macedonia,,,North Macedonia,North Macedonia,2082958
country,2453866,ML,Mali,,,Mali,Mali,19077690
country,1327865,MM,Myanmar,,,Myanmar,Myanmar,53708395
country,2029969,MN,Mongolia,,,Mongolia,Mongolia,3170208
country,1821275,MO,Macao,,,Macao,Macao,631636
country,4041468,MP,Northern Mariana Islands,,,Northern Mariana Islands,Northern Mariana Islands,56882
country,3570311,MQ,Martinique,,,Martinique,Martinique,432900
country,2378080,MR,Mauritania,,,Mauritania,Mauritania,4403319
country,3578097,MS,Montserrat,,,Montserrat,Montserrat,9341
country,2562770,MT,Malta,,,Malta,Malta,483530
country,934292,MU,Mauritius,,,Mauritius,Mauritius,1265303
country,1282028,MV,Maldives,,,Maldives,Maldives,515696
country,927384,MW,Malawi,,,Malawi,Malawi,17563749
country,3996063,MX,Mexico,,,Mexico,Mexico,126190788
country,1733045,MY,Malaysia,,,Malaysia,Malaysia,31528585
country,1036973,MZ,Mozambique,,,Mozambique,Mozambique,29495962
country,3355338,NA,Namibia,,,Namibia,Namibia,2448255
country,2139685,NC,New Caledonia,,,New Caledonia,New Caledonia,284060
country,2440476,NE,Niger,,,Niger,Niger,22442948
country,2155115,NF,Norfolk Island,,,Norfolk Island,Norfolk Island,1828
country,2328926,NG,Nigeria,,,Nigeria,Nigeria,195874740
country,3617476,NI,Nicaragua,,,Nicaragua,Nicaragua,6465513
country,2750405,NL,The Netherlands,,,The Netherlands,The Netherlands,17231017
country,3144096,NO,Norway,,,Norway,Norway,5314336
country,1282988,NP,Nepal,,,Nepal,Nepal,28087871
country,2110425,NR,Nauru,,,Nauru,Nauru,12704
country,4036232,NU,Niue,,,Niue,Niue,2166
country,2186224,NZ,New Zealand,,,New Zealand,New Zealand,4885500
country,286963,OM,Oman,,,Oman,Oman,4829483
country,3703430,PA,Panama,,,Panama,Panama,4176873
country,3932488,PE,Peru,,,Peru,Peru,31989256
country,4030656,PF,French Polynesia,,,French Polynesia,French Polynesia,277679
country,2088628,PG,Papua New Guinea,,,Papua New Guinea,Papua New Guinea,8606316
country,1694008,PH,Philippines,,,Philippines,Philippines,106651922
country,1168579,PK,Pakistan,,,Pakistan,Pakistan,212215030
country,798544,PL,Poland,,,Poland,Poland,37978548
country,3424932,PM,Saint Pierre and Miquelon,,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,7012
country,4030699,PN,Pitcairn,,,Pitcairn,Pitcairn,46
country,4566966,PR,Puerto Rico,,,Puerto Rico,Puerto Rico,3195153
country,6254930,PS,Palestinian Territory,,,Palestinian Territory,Palestinian Territory,4569087
country,2264397,PT,Portugal,,,Portugal,Portugal,10281762
country,1559582,PW,Palau,,,Palau,Palau,17907
country,3437598,PY,Paraguay,,,Paraguay,Paraguay,6956071
country,289688,QA,Qatar,,,Qatar,Qatar,2781677
country,935317,RE,Reunion,,,Reunion,Reunion,776948
country,798549,RO,Romania,,,Romania,Romania,19473936
country,6290252,RS,Serbia,,,Serbia,Serbia,6982084
country,2017370,RU,Russia,,,Russia,Russia,144478050
country,49518,RW,Rwanda,,,Rwanda,Rwanda,12301939
country,102358,SA,Saudi Arabia,,,Saudi Arabia,Saudi Arabia,33699947
country,2103350,SB,Solomon Islands,,,Solomon Islands,Solomon Islands,652858
country,241170,SC,Seychelles,,,Seychelles,Seychelles,96762
country,366755,SD,Sudan,,,Sudan,Sudan,41801533
country,2661886,SE,Sweden,,,Sweden,Sweden,10183175
country,1880251,SG,Singapore,,,Singapore,Singapore,5638676
country,3370751,SH,Saint Helena,,,Saint Helena,Saint Helena,7460
country,3190538,SI,Slovenia,,,Slovenia,Slovenia,2067372
country,607072,SJ,Svalbard and Jan Mayen,,,Svalbard and Jan Mayen,Svalbard and Jan Mayen,2550
country,3057568,SK,Slovakia,,,Slovakia,Slovakia,5447011
country,2403846,SL,Sierra Leone,,,Sierra Leone,Sierra Leone,7650154
country,3168068,SM,San Marino,,,San Marino,San Marino,33785
country,2245662,SN,Senegal,,,Senegal,Senegal,15854360
country,51537,SO,Somalia,,,Somalia,Somalia,15008154
country,3382998,SR,Suriname,,,Suriname,Suriname,575991
country,7909807,SS,South Sudan,,,South Sudan,South Sudan,8260490
country,2410758,ST,Sao Tome and Principe,,,Sao Tome and Principe,Sao Tome and Principe,197700
country,3585968,SV,El Salvador,,,El Salvador,El Salvador,6420744
country,7609695,SX,Sint Maarten,,,Sint Maarten,Sint Maarten,40654
country,163843,SY,Syria,,,Syria,Syria,16906283
country,934841,SZ,Eswatini,,,Eswatini,Eswatini,1136191
country,3576916,TC,Turks and Caicos Islands,,,Turks and Caicos Islands,Turks and Caicos Islands,37665
country,2434508,TD,Chad,,,Chad,Chad,15477751
country,1546748,TF,French Southern Territories,,,French Southern Territories,French Southern Territories,140
country,2363686,TG,Togo,,,Togo,Togo,7889094
country,1605651,TH,Thailand,,,Thailand,Thailand,69428524
country,1220409,TJ,Tajikistan,,,Tajikistan,Tajikistan,9100837
country,4031074,TK,Tokelau,,,Tokelau,Tokelau,1466
country,1966436,TL,Timor Leste,,,Timor Leste,Timor Leste,1267972
country,1218197,TM,Turkmenistan,,,Turkmenistan,Turkmenistan,5850908
country,2464461,TN,Tunisia,,,Tunisia,Tunisia,11565204
country,4032283,TO,Tonga,,,Tonga,Tonga,103197
country,298795,TR,Turkey,,,Turkey,Turkey,82319724
country,3573591,TT,Trinidad and Tobago,,,Trinidad and Tobago,Trinidad and Tobago,1389858
country,2110297,TV,Tuvalu,,,Tuvalu,Tuvalu,11508
country,1668284,TW,Taiwan,,,Taiwan,Taiwan,23451837
country,149590,TZ,Tanzania,,,Tanzania,Tanzania,56318348
country,690791,UA,Ukraine,,,Ukraine,Ukraine,40000000
country,226074,UG,Uganda,,,Uganda,Uganda,42723139
country,5854968,UM,United States Minor Outlying Islands,,,United States Minor Outlying Islands,United States Minor Outlying Islands,0
country,6252001,US,United States,,,United States,United States,327167434
country,3439705,UY,Uruguay,,,Uruguay,Uruguay,3449299
country,1512440,UZ,Uzbekistan,,,Uzbekistan,Uzbekistan,32955400
country,3164670,VA,Vatican,,,Vatican,Vatican,921
country,3577815,VC,Saint Vincent and the Grenadines,,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,110211
country,3625428,VE,Venezuela,,,Venezuela,Venezuela,28870195
country,3577718,VG,British Virgin Islands,,,British Virgin Islands,British Virgin Islands,29802
country,4796775,VI,U.S. Virgin Islands,,,U.S. Virgin Islands,U.S. Virgin Islands,106977
country,1562822,VN,Vietnam,,,Vietnam,Vietnam,95540395
country,2134431,VU,Vanuatu,,,Vanuatu,Vanuatu,292680
country,4034749,WF,Wallis and Futuna,,,Wallis and Futuna,Wallis and Futuna,16025
country,4034894,WS,Samoa,,,Samoa,Samoa,196130
country,831053,XK,Kosovo,,,Kosovo,Kosovo,1845300
country,69543,YE,Yemen,,,Yemen,Yemen,28498687
country,1024031,YT,Mayotte,,,Mayotte,Mayotte,279471
country,953987,ZA,South Africa,,,South Africa,South Africa,57779622
country,895949,ZM,Zambia,,,Zambia,Zambia,17351822
country,878675,ZW,Zimbabwe,,,Zimbabwe,Zimbabwe,16868409
region,6269131,GB,United Kingdom,England,,England,England,62553393
region,2641364,GB,United Kingdom,Northern Ireland,,Northern Ireland,Northern Ireland,1481993
region,2638360,GB,United Kingdom,Scotland,,Scotland,Scotland,5066448
region,2634895,GB,United Kingdom,Wales,,Wales,Wales,3080277
region,3333122,GB,United Kingdom,England,Barnsley,Barnsley,Barnsley,198057
region,3333123,GB,United Kingdom,England,Bath and North East Somerset,Bath and North East Somerset,Bath and North East Somerset,165922
region,3333125,GB,United Kingdom,England,City and Borough of Birmingham,City and Borough of Birmingham,City and Borough of Birmingham,1405933
region,3333126,GB,United Kingdom,England,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,181408
region,3333127,GB,United Kingdom,England,Blackpool,Blackpool,Blackpool,146610
region,12165737,GB,United Kingdom,England,"Bournemouth, Christchurch and Poole Council","Bournemouth, Christchurch and Poole Council","Bournemouth, Christchurch and Poole Council",398724
region,3333128,GB,United Kingdom,England,Borough of Bolton,Borough of Bolton,Borough of Bolton,237280
region,3333130,GB,United Kingdom,England,Bracknell Forest,Bracknell Forest,Bracknell Forest,122428
region,3333131,GB,United Kingdom,England,Bradford,Bradford,Bradford,556891
region,3333133,GB,United Kingdom,England,Brighton and Hove,Brighton and Hove,Brighton and Hove,400800
region,3333134,GB,United Kingdom,England,City of Bristol,City of Bristol,City of Bristol,490600
region,2654408,GB,United Kingdom,England,Buckinghamshire,Buckinghamshire,Buckinghamshire,516094
region,3333136,GB,United Kingdom,England,Borough of Bury,Borough of Bury,Borough of Bury,170819
region,3333137,GB,United Kingdom,England,Calderdale,Calderdale,Calderdale,189024
region,2653940,GB,United Kingdom,England,Cambridgeshire,Cambridgeshire,Cambridgeshire,551435
region,2652355,GB,United Kingdom,England,Cornwall,Cornwall,Cornwall,386573
region,3333139,GB,United Kingdom,England,Coventry,Coventry,Coventry,347756
region,2651712,GB,United Kingdom,England,Cumbria,Cumbria,Cumbria,370172
region,3333141,GB,United Kingdom,England,Darlington,Darlington,Darlington,93746
region,3333142,GB,United Kingdom,England,Derby,Derby,Derby,312428
region,2651346,GB,United Kingdom,England,Derbyshire,Derbyshire,Derbyshire,720270
region,2651292,GB,United Kingdom,England,Devon,Devon,Devon,612381
region,3333143,GB,United Kingdom,England,Doncaster,Doncaster,Doncaster,287370
region,2651079,GB,United Kingdom,England,Dorset,Dorset,Dorset,263840
region,3333144,GB,United Kingdom,England,Dudley,Dudley,Dudley,366693
region,2650629,GB,United Kingdom,England,County Durham,County Durham,County Durham,440931
region,2650345,GB,United Kingdom,England,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire,266378
region,2650328,GB,United Kingdom,England,East Sussex,East Sussex,East Sussex,449873
region,2649889,GB,United Kingdom,England,Essex,Essex,Essex,1305860
region,2648772,GB,United Kingdom,England,Gateshead,Gateshead,Gateshead,156904
region,2648402,GB,United Kingdom,England,Gloucestershire,Gloucestershire,Gloucestershire,542565
region,2647601,GB,United Kingdom,England,Borough of Halton,Borough of Halton,Borough of Halton,130790
region,2647554,GB,United Kingdom,England,Hampshire,Hampshire,Hampshire,1144253
region,3333152,GB,United Kingdom,England,Hartlepool,Hartlepool,Hartlepool,90273
region,2647071,GB,United Kingdom,England,Herefordshire,Herefordshire,Herefordshire,114583
region,2647043,GB,United Kingdom,England,Hertfordshire,Hertfordshire,Hertfordshire,1322470
region,2646007,GB,United Kingdom,England,Isle of Wight,Isle of Wight,Isle of Wight,144273
region,3333158,GB,United Kingdom,England,Kent,Kent,Kent,1389005
region,3333159,GB,United Kingdom,England,City of Kingston upon Hull,City of Kingston upon Hull,City of Kingston upon Hull,314118
region,3333161,GB,United Kingdom,England,Kirklees,Kirklees,Kirklees,408000
region,3333162,GB,United Kingdom,England,Knowsley,Knowsley,Knowsley,175250
region,2648110,GB,United Kingdom,England,Greater London,Greater London,Greater London,17057006
region,2644974,GB,United Kingdom,England,Lancashire,Lancashire,Lancashire,1397638
region,3333164,GB,United Kingdom,England,City and Borough of Leeds,City and Borough of Leeds,City and Borough of Leeds,836813
region,3333165,GB,United Kingdom,England,City of Leicester,City of Leicester,City of Leicester,422379
region,2644667,GB,United Kingdom,England,Leicestershire,Leicestershire,Leicestershire,616599
region,2644486,GB,United Kingdom,England,Lincolnshire,Lincolnshire,Lincolnshire,581671
region,3333167,GB,United Kingdom,England,Liverpool,Liverpool,Liverpool,817973
region,3333168,GB,United Kingdom,England,Luton,Luton,Luton,225262
region,3333169,GB,United Kingdom,England,Manchester,Manchester,Manchester,693072
region,3333170,GB,United Kingdom,England,Medway,Medway,Medway,269291
region,3333172,GB,United Kingdom,England,Middlesbrough,Middlesbrough,Middlesbrough,142707
region,3333173,GB,United Kingdom,England,Milton Keynes,Milton Keynes,Milton Keynes,347233
region,3333174,GB,United Kingdom,England,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,374483
region,2641455,GB,United Kingdom,England,Norfolk,Norfolk,Norfolk,615994
region,3333175,GB,United Kingdom,England,North East Lincolnshire,North East Lincolnshire,North East Lincolnshire,157935
region,3333176,GB,United Kingdom,England,North Lincolnshire,North Lincolnshire,North Lincolnshire,153156
region,3333177,GB,United Kingdom,England,North Somerset,North Somerset,North Somerset,192303
region,2641238,GB,United Kingdom,England,North Tyneside,North Tyneside,North Tyneside,196410
region,2641235,GB,United Kingdom,England,Northumberland,Northumberland,Northumberland,288695
region,2641209,GB,United Kingdom,England,North Yorkshire,North Yorkshire,North Yorkshire,453601
region,3333178,GB,United Kingdom,England,Nottingham,Nottingham,Nottingham,348003
region,2641169,GB,United Kingdom,England,Nottinghamshire,Nottinghamshire,Nottinghamshire,669734
region,3333179,GB,United Kingdom,England,Borough of Oldham,Borough of Oldham,Borough of Oldham,385870
region,2640726,GB,United Kingdom,England,Oxfordshire,Oxfordshire,Oxfordshire,567193
region,3333180,GB,United Kingdom,England,Peterborough,Peterborough,Peterborough,177003
region,3333181,GB,United Kingdom,England,Plymouth,Plymouth,Plymouth,293198
region,3333183,GB,United Kingdom,England,Portsmouth,Portsmouth,Portsmouth,236840
region,3333184,GB,United Kingdom,England,Reading,Reading,Reading,318014
region,3333186,GB,United Kingdom,England,Redcar and Cleveland,Redcar and Cleveland,Redcar and Cleveland,106563
region,3333188,GB,United Kingdom,England,Borough of Rochdale,Borough of Rochdale,Borough of Rochdale,201447
region,3333189,GB,United Kingdom,England,Rotherham,Rotherham,Rotherham,223234
region,2638918,GB,United Kingdom,England,District of Rutland,District of Rutland,District of Rutland,27529
region,3333190,GB,United Kingdom,England,City and Borough of Salford,City and Borough of Salford,City and Borough of Salford,258527
region,2638655,GB,United Kingdom,England,Shropshire,Shropshire,Shropshire,262562
region,3333191,GB,United Kingdom,England,Sandwell,Sandwell,Sandwell,240910
region,3333192,GB,United Kingdom,England,Sefton,Sefton,Sefton,226371
region,3333193,GB,United Kingdom,England,Sheffield,Sheffield,Sheffield,673082
region,3333194,GB,United Kingdom,England,Slough,Slough,Slough,186121
region,3333195,GB,United Kingdom,England,Solihull,Solihull,Solihull,206558
region,2637532,GB,United Kingdom,England,Somerset,Somerset,Somerset,487293
region,3333196,GB,United Kingdom,England,Southampton,Southampton,Southampton,298464
region,3333197,GB,United Kingdom,England,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,298311
region,3333198,GB,United Kingdom,England,South Gloucestershire,South Gloucestershire,South Gloucestershire,156169
region,3333199,GB,United Kingdom,England,South Tyneside,South Tyneside,South Tyneside,158390
region,2637141,GB,United Kingdom,England,Staffordshire,Staffordshire,Staffordshire,857589
region,3333201,GB,United Kingdom,England,St. Helens,St. Helens,St. Helens,280618
region,3333202,GB,United Kingdom,England,Borough of Stockport,Borough of Stockport,Borough of Stockport,240576
region,3333203,GB,United Kingdom,England,Stockton-on-Tees,Stockton-on-Tees,Stockton-on-Tees,167041
region,3333204,GB,United Kingdom,England,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent,291812
region,2636561,GB,United Kingdom,England,Suffolk,Suffolk,Suffolk,577171
region,3333205,GB,United Kingdom,England,Sunderland,Sunderland,Sunderland,303580
region,2636512,GB,United Kingdom,England,Surrey,Surrey,Surrey,1270916
region,3333207,GB,United Kingdom,England,Borough of Swindon,Borough of Swindon,Borough of Swindon,222614
region,13192429,GB,United Kingdom,England,North Northamptonshire,North Northamptonshire,North Northamptonshire,312364
region,3333208,GB,United Kingdom,England,Borough of Tameside,Borough of Tameside,Borough of Tameside,208957
region,3333209,GB,United Kingdom,England,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin,219923
region,2635885,GB,United Kingdom,England,Borough of Thurrock,Borough of Thurrock,Borough of Thurrock,210032
region,3333210,GB,United Kingdom,England,Borough of Torbay,Borough of Torbay,Borough of Torbay,159601
region,3333211,GB,United Kingdom,England,Trafford,Trafford,Trafford,272304
region,3333212,GB,United Kingdom,England,City and Borough of Wakefield,City and Borough of Wakefield,City and Borough of Wakefield,317283
region,3333213,GB,United Kingdom,England,Walsall,Walsall,Walsall,327688
region,3333216,GB,United Kingdom,England,Warrington,Warrington,Warrington,259892
region,2634723,GB,United Kingdom,England,Warwickshire,Warwickshire,Warwickshire,474231
region,3333217,GB,United Kingdom,England,West Berkshire,West Berkshire,West Berkshire,102358
region,2634258,GB,United Kingdom,England,West Sussex,West Sussex,West Sussex,819235
region,3333219,GB,United Kingdom,England,Borough of Wigan,Borough of Wigan,Borough of Wigan,352439
region,2633868,GB,United Kingdom,England,Wiltshire,Wiltshire,Wiltshire,389953
region,2633840,GB,United Kingdom,England,Royal Borough of Windsor and Maidenhead,Royal Borough of Windsor and Maidenhead,Royal Borough of Windsor and Maidenhead,170675
region,3333220,GB,United Kingdom,England,Metropolitan Borough of Wirral,Metropolitan Borough of Wirral,Metropolitan Borough of Wirral,546202
region,3333221,GB,United Kingdom,England,Wokingham,Wokingham,Wokingham,91943
region,3333222,GB,United Kingdom,England,Wolverhampton,Wolverhampton,Wolverhampton,302255
region,2633560,GB,United Kingdom,England,Worcestershire,Worcestershire,Worcestershire,462788
region,2633351,GB,United Kingdom,England,City of York,City of York,City of York,192997
region,13192427,GB,United Kingdom,England,West Northamptonshire,West Northamptonshire,West Northamptonshire,354982
region,7290534,GB,United Kingdom,England,Bedford,Bedford,Bedford,176481
region,7290535,GB,United Kingdom,England,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire,254026
region,7290536,GB,United Kingdom,England,Cheshire East,Cheshire East,Cheshire East,311849
region,7290537,GB,United Kingdom,England,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester,309673
region,2638384,GB,United Kingdom,England,Isles of Scilly,Isles of Scilly,Isles of Scilly,4958
region,11353069,GB,United Kingdom,Northern Ireland,Antrim and Newtownabbey,Antrim and Newtownabbey,Antrim and Newtownabbey,114567
